created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
11/18/2019 12:03,DM4841-22484,android,transfer,4841:Toyota Vios,local,Toyota,Vios,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,5000,0,complete,35:01.9,18:52.9,
11/18/2019 11:26,DM4205-22481,web,credit,4205:Honda Accord Hybrid,private,Honda,Accord Hybrid,car,2,2000,4000,0,0,280,1000,0,0,0,4080,0,200,complete,41:54.8,19:36.6,
11/18/2019 11:22,DM5531-22480,android,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,2,799,1598,0,0,111.86,319.6,0,0,0,1709.86,5000,0,success,24:00.3,,
11/18/2019 11:13,DM4660-22479,web,credit,4660:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,600,0,0,0,2568,0,0,cancel,11/19/2019 10:13,,39:02.5
11/18/2019 11:07,DM3038-22478,web,credit,3038:Toyota Fortuner,private,Toyota,Fortuner,car,3,1500,4500,0,0,315,1125,0,0,0,4815,0,0,success,27:34.0,,
11/18/2019 10:27,DM5383-22477,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,467.29,467.29,0,0,32.71,116.8225,0,0,0,500,0,0,cancel,11/18/2019 10:38,11/18/2019 14:18,05:17.5
11/18/2019 10:26,DM5383-22476,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,116.8225,0,0,0,650,0,0,complete,11/18/2019 10:38,11/18/2019 13:48,
11/18/2019 10:25,DM5383-22475,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,116.8225,0,0,0,650,0,0,complete,11/18/2019 10:38,11/18/2019 13:18,
11/18/2019 10:24,DM5254-22474,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.75,560.75,0,0,39.25,112.15,0,0,0,600,5000,0,cancel,11/18/2019 10:38,,11/18/2019 13:12
11/18/2019 10:23,DM5254-22473,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/18/2019 10:38,11/18/2019 23:18,
11/18/2019 10:02,DM5383-22472,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,93.458,0,0,0,650,0,0,complete,11/18/2019 10:28,11/18/2019 11:15,
11/18/2019 9:54,DM5531-22471,web,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,2,799,1598,0,0,111.86,319.6,0,0,0,1709.86,5000,0,cancel,11/18/2019 9:55,,22:43.6
11/18/2019 9:23,DM4953-22466,web,cash,4953:Toyota Vios,local,Toyota,Vios,car,4,1100,4400,0,0,308,880,0,0,0,4708,5000,0,complete,24:27.2,14:34.8,
11/18/2019 9:20,DM4391-22464,web,cash,4391:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,300,0,0,0,3210,5000,0,complete,11/18/2019 11:51,11/21/2019 19:18,
11/17/2019 23:14,DM2584-22454,web,cash,2584:Honda City,local,Honda,City,car,1,1350,1350,0,0,94.5,270,0,0,0,1444.5,5000,0,complete,05:15.3,18:44.9,
11/17/2019 21:55,DM6071-22447,ios,credit,6071:Toyota Camry,pro,Toyota,Camry,car,3,2100,6300,0,0,308.7,1575,0,1890,0,4718.7,0,0,complete,03:44.9,19:17.3,
11/17/2019 19:12,DM4223-22442,web,transfer,4223:Toyota Yaris,private,Toyota,Yaris,car,2,750,1500,280,560,144.2,375,0,0,0,2204.2,5000,0,complete,32:09.0,19:03.4,
11/17/2019 18:26,DM5271-22441,android,transfer,5271:Honda Civic,private,Honda,Civic,car,6,1200,7200,480,2880,705.6,1800,0,0,0,10785.6,5000,0,complete,41:11.2,19:02.9,
11/17/2019 16:25,DM2509-22433,web,cash,2509:Honda City,local,Honda,City,car,1,1000,1000,0,0,70,100,0,0,0,1070,5000,0,complete,30:12.4,44:24.7,
11/17/2019 16:19,DM4051-22432,web,credit,4051:Toyota Hiace Commuter,private,Toyota,Hiace Commuter,car,2,2300,4600,0,0,322,1150,0,0,0,4922,0,0,complete,11/18/2019 14:43,19:04.1,
11/17/2019 13:40,DM5073-22426,android,transfer,5073:MG 6,private,MG,6,car,1,799,799,410,410,84.63,79.9,0,0,0,1293.63,5000,0,complete,18:52.2,48:56.8,
11/17/2019 13:20,DM4663-22425,line,omiselink,4663:Toyota Yaris,private,Toyota,Yaris,car,60,450,27000,0,0,1890,6750,0,0,0,28890,10000,0,success,55:26.5,,
11/17/2019 13:07,DM4841-22424,ios,credit,4841:Toyota Vios,local,Toyota,Vios,car,2,850,1700,280,560,137.2,425,0,300,0,2097.2,0,0,complete,51:50.3,19:37.5,
11/17/2019 12:44,DM2551-22423,web,transfer,2551:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,3,800,2400,280,840,226.8,600,0,0,0,3466.8,5000,0,complete,18:44.2,14:17.5,
11/17/2019 12:30,DM2936-22422,web,credit,2936:Honda City,local,Honda,City,car,2,1250,2500,0,0,175,500,0,0,0,2675,5000,0,complete,34:17.5,18:52.4,
11/17/2019 10:25,DM869-22417,ios,cash,869:Toyota Yaris,local,Toyota,Yaris,car,4,1000,4000,0,0,280,800,0,0,0,4280,5000,0,complete,27:31.8,14:33.3,
11/17/2019 10:13,DM4405-22414,web,credit,4405:Toyota C-HR,local,Toyota,C-HR,car,5,1590,7950,0,0,556.5,1590,0,0,0,8506.5,5000,0,complete,14:43.2,19:01.8,
11/17/2019 8:56,DM5445-22410,web,credit,5445:Toyota Vios,local,Toyota,Vios,car,3,1200,3600,0,0,252,720,0,0,0,3852,5000,0,complete,06:50.4,19:03.7,
11/17/2019 7:44,DM4321-22406,web,credit,4321:Toyota Fortuner,local,Toyota,Fortuner,car,3,2800,8400,0,0,588,1680,0,0,0,8988,20000,0,complete,56:49.0,14:30.6,
11/16/2019 20:48,DM5540-22383,ios,credit,5540:Honda City,pro,Honda,City,car,1,995,995,0,0,69.65,248.75,0,0,0,1064.65,0,0,complete,12:51.2,19:17.2,
11/16/2019 20:27,DM3675-22380,web,transfer,3675:Toyota Prius,private,Toyota,Prius,car,2,1300,2600,610,1220,267.4,650,0,0,0,4087.4,5000,0,complete,38:49.6,19:00.6,
11/16/2019 19:11,DM4841-22377,android,transfer,4841:Toyota Vios,local,Toyota,Vios,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,5000,0,complete,54:17.5,18:44.2,
11/16/2019 16:35,DM5700-22374,web,credit,5700:Toyota Yaris,private,Toyota,Yaris,car,1,900,900,280,280,82.6,90,0,0,0,1262.6,0,0,complete,41:29.8,22:49.1,
11/16/2019 15:20,DM5884-22372,android,cash,5884:Toyota Yaris,local,Toyota,Yaris,car,2,1000,2000,0,0,140,400,0,0,0,2140,5000,0,complete,22:15.9,18:43.5,
11/16/2019 11:35,DM5640-22365,web,cash,5640:Toyota Vios,local,Toyota,Vios,car,3,1100,3300,0,0,231,660,0,0,0,3531,5000,0,complete,43:53.8,18:59.7,
11/16/2019 10:06,DM2502-22363,web,cash,2502:Toyota Vios,local,Toyota,Vios,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,07:18.3,19:30.1,
11/16/2019 10:02,DM2509-22362,web,cash,2509:Honda City,local,Honda,City,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,07:32.3,19:30.9,
11/16/2019 9:21,DM6082-22361,web,transfer,6082:Nissan Almera,private,Nissan,Almera,car,2,800,1600,280,560,151.2,400,0,0,0,2311.2,5000,0,complete,31:28.5,14:32.1,
11/16/2019 9:17,DM5398-22360,web,transfer,5398:Nissan Teana,private,Nissan,Teana,car,1,1790,1790,580,580,165.9,447.5,0,0,0,2535.9,10000,0,complete,11/16/2019 10:54,10:04.1,
11/16/2019 2:07,DM4875-22356,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,3,1390,4170,580,1740,392.7,1042.5,0,0,300,6002.7,0,0,complete,13:01.1,14:08.5,
11/15/2019 20:40,DM3467-22345,web,credit,5542:Toyota Sienta,private,Toyota,Sienta,car,1,1199,1199,230,230,100.03,119.9,0,0,0,1529.03,0,0,complete,36:16.6,19:24.3,
11/15/2019 20:18,DM5640-22344,web,credit,5640:Toyota Vios,local,Toyota,Vios,car,4,1100,4400,0,0,215.6,880,0,1320,0,3295.6,5000,0,complete,30:53.4,49:16.1,
11/15/2019 20:13,DM2501-22342,ios,credit,2501:Toyota Vios,local,Toyota,Vios,car,4,1000,4000,0,0,196,800,0,1200,0,2996,5000,0,complete,46:06.4,43:19.3,
11/15/2019 19:11,DM2551-22336,web,credit,2551:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,3,800,2400,280,840,226.8,600,0,0,0,3466.8,0,0,complete,36:29.1,18:52.6,
11/15/2019 17:04,DM6082-22324,web,credit,6082:Nissan Almera,private,Nissan,Almera,car,2.5,800,2000,280,840,198.8,500,0,0,0,3038.8,0,0,complete,48:06.8,19:07.4,
11/15/2019 16:54,DM4841-22323,android,transfer,4841:Toyota Vios,local,Toyota,Vios,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,5000,0,complete,38:05.3,02:25.8,
11/15/2019 16:43,DM4305-22322,web,cash,4305:Nissan Almera,local,Nissan,Almera,car,3,1150,3450,0,0,241.5,690,0,0,0,3691.5,5000,0,complete,07:19.8,18:51.9,
11/15/2019 16:42,DM6127-22321,phone,transfer,6127:Toyota Camry,local,Toyota,Camry,airport,1,1500,1500,0,0,105,300,0,0,0,1605,0,0,complete,11/15/2019 16:46,11/15/2019 21:18,
11/15/2019 15:41,DM6114-22313,line,transfer,6114:Mazda 2,private,Mazda,2,car,2,1000,2000,280,560,179.2,500,0,0,0,2739.2,5000,0,complete,26:55.8,13:58.0,
11/15/2019 15:26,DM2700-22312,line,omiselink,2700:Toyota C-HR,pro,Toyota,C-HR,car,1,2100,2100,0,0,147,525,0,0,0,2247,0,0,complete,30:26.8,18:42.1,
11/15/2019 14:49,DM4870-22309,web,credit,5667:Toyota Altis,private,Toyota,Altis,car,5,1200,6000,0,0,420,1500,0,0,0,6420,0,0,complete,11/18/2019 10:42,18:53.9,
11/15/2019 14:38,DM5965-22308,web,credit,5965:Toyota Yaris,local,Toyota,Yaris,car,2,750,1500,0,0,70,300,0,500,0,1070,5000,0,complete,05:42.7,19:29.2,11/15/2019 15:31
11/15/2019 14:34,DM5383-22307,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/15/2019 16:27,11/16/2019 22:18,
11/15/2019 14:30,DM5383-22306,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,1121.49,1121.49,0,0,78.51,280.3725,0,0,0,1200,0,0,complete,11/15/2019 16:27,11/16/2019 9:18,
11/15/2019 14:17,DM6022-22304,web,credit,6022:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,driver,2,2300,4600,0,0,322,1150,0,0,0,4922,5000,0,complete,07:13.4,18:43.1,
11/15/2019 14:14,DM5254-22303,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,2336.448,2336.45,0,0,163.55,584.1125,0,0,0,2500,5000,0,complete,11/15/2019 14:18,11/16/2019 21:18,
11/15/2019 14:06,DM5329-22302,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,186.915,0,0,0,800,5000,0,complete,11/15/2019 14:18,11/16/2019 20:18,
11/15/2019 14:04,DM5254-22301,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/15/2019 14:23,11/16/2019 20:18,
11/15/2019 14:01,DM5254-22300,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/15/2019 14:18,11/16/2019 21:18,
11/15/2019 13:45,DM5254-22299,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/15/2019 14:14,11/16/2019 10:18,
11/15/2019 11:42,DM4392-22286,web,cash,4392:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,cancel,11/15/2019 11:59,,22:31.1
11/15/2019 11:28,DM5531-22284,web,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,2,799,1598,0,0,111.86,319.6,0,0,0,1709.86,5000,0,complete,39:53.2,14:14.3,
11/15/2019 11:06,DM2936-22283,web,cash,2936:Honda City,local,Honda,City,car,2,1250,2500,0,0,175,500,0,0,0,2675,5000,0,complete,10:17.1,18:45.5,
11/15/2019 10:52,DM4870-22282,web,credit,4870:Toyota Altis,private,Toyota,Altis,car,2,1100,2200,0,0,154,550,0,0,0,2354,0,0,complete,08:47.6,48:43.3,
11/15/2019 10:45,DM4117-22280,web,cash,4117:Toyota Yaris,local,Toyota,Yaris,car,1,990,990,0,0,69.3,99,0,0,0,1059.3,5000,0,complete,35:45.9,18:41.3,
11/15/2019 10:14,DM5810-22278,line,omiselink,5810:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,3375,0,0,0,14445,0,0,complete,11/15/2019 10:15,13:43.3,
11/15/2019 9:46,DM4754-22276,web,cash,4754:Honda HR-V,local,Honda,HR-V,car,2,1890,5980,0,0,264.6,756,2200,0,0,4044.6,5000,0,complete,29:27.8,45:07.2,
11/15/2019 7:46,DM2569-22264,web,cash,2569:Honda Jazz,local,Honda,Jazz,car,4,1200,4800,0,0,336,960,0,0,0,5136,5000,0,complete,08:35.2,44:31.2,
11/15/2019 1:34,DM5414-22260,web,cash,5414:Toyota Fortuner,local,Toyota,Fortuner,car,3,2499,7497,0,0,524.79,1499.4,0,0,0,8021.79,20000,0,complete,55:02.2,18:51.0,
11/15/2019 1:04,DM4252-22259,android,transfer,4252:Honda HR-V,private,Honda,HR-V,car,2,1900,3800,480,960,333.2,950,0,0,0,5093.2,5000,0,complete,31:13.0,49:03.0,
11/14/2019 23:57,DM2108-22257,web,credit,2108:Toyota Altis,private,Toyota,Altis,car,1,1200,1200,410,410,112.7,120,0,0,0,1722.7,0,0,complete,11/15/2019 0:31,11/16/2019 12:18,
11/14/2019 22:39,DM6084-22254,android,transfer,6010:Toyota Yaris,local,Toyota,Yaris,car,5,990,4950,380,1900,479.5,1237.5,0,0,0,7329.5,5000,0,complete,07:14.3,13:14.3,
11/14/2019 20:57,DM4663-22248,android,transfer,6114:Mazda 2,private,Mazda,2,car,3,800,2400,0,0,168,600,0,0,0,2568,5000,0,success,11/15/2019 11:03,,
11/14/2019 17:44,DM5542-22223,web,credit,5542:Toyota Sienta,private,Toyota,Sienta,car,2,1199,2398,510,1020,239.26,599.5,0,0,0,3657.26,0,0,complete,59:35.3,14:21.6,
11/14/2019 17:21,DM5446-22222,web,credit,2576:Toyota Vios,local,Toyota,Vios,car,4,1200,4800,0,0,336,960,0,0,0,5136,5000,0,complete,46:24.6,18:51.2,
11/14/2019 16:49,DM5703-22217,web,transfer,5703:Honda BR-V,private,Honda,BR-V,car,1,1400,1400,0,0,98,350,0,0,0,1498,0,0,complete,27:06.0,18:35.9,
11/14/2019 16:25,DM3069-22215,web,credit,3069:Mitsubishi Mirage,local,Mitsubishi,Mirage,car,2,1190,2380,0,0,166.6,476,0,0,0,2427.6,5000,119,complete,26:44.2,18:41.5,
11/14/2019 15:43,DM6114-22212,web,credit,6114:Mazda 2,private,Mazda,2,car,1,1000,1000,280,280,89.6,100,0,0,0,1369.6,0,0,cancel,11/14/2019 16:06,,14:25.9
11/14/2019 15:37,DM5836-22211,web,credit,5836:BMW Series 1,local,BMW,Series 1,car,2,2000,4000,0,0,280,800,0,0,0,4280,20000,0,complete,57:02.8,00:32.3,
11/14/2019 15:03,DM5836-22209,ios,cash,5836:BMW Series 1,local,BMW,Series 1,car,1,2000,2000,0,0,140,200,0,0,0,2140,20000,0,complete,11/14/2019 15:07,11/16/2019 16:49,
11/14/2019 14:11,DM5001-22200,ios,omiselink,5001:Toyota Camry,local,Toyota,Camry,car,3,2800,8400,0,0,588,1680,0,0,0,8988,5000,0,complete,11/14/2019 20:08,18:50.3,
11/14/2019 14:06,DM5830-22199,ios,transfer,5830:Toyota Vios,private,Toyota,Vios,car,3,1099,3297,280,840,289.59,824.25,0,0,0,4426.59,5000,0,complete,09:34.2,18:48.0,
11/14/2019 13:50,DM4664-22193,web,credit,4664:Nissan Almera,private,Nissan,Almera,car,10,700,7000,280,2800,686,1750,0,0,0,9996,0,490,complete,54:36.1,19:16.7,
11/14/2019 13:44,DM4073-22191,web,cash,4073:Toyota Sienta,local,Toyota,Sienta,car,2.5,1500,3750,0,0,262.5,750,0,0,0,4012.5,5000,0,complete,31:42.5,15:27.2,
11/14/2019 13:14,DM5254-22189,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 13:16,11/15/2019 12:18,
11/14/2019 13:12,DM5254-22188,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 13:16,11/15/2019 11:48,
11/14/2019 13:11,DM5254-22187,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 13:16,11/15/2019 10:18,
11/14/2019 13:09,DM5254-22185,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 13:16,11/15/2019 22:48,
11/14/2019 13:07,DM5254-22184,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 13:16,11/15/2019 23:48,
11/14/2019 13:05,DM5254-22183,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 13:16,11/15/2019 21:18,
11/14/2019 12:59,DM5842-22182,phone,transfer,5842:Toyota Vios,local,Toyota,Vios,airport,1,934.58,934.58,0,0,65.42,250,0,0,0,1000,5000,0,complete,11/14/2019 13:16,11/15/2019 11:46,
11/14/2019 12:52,DM5954-22180,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/14/2019 13:16,11/15/2019 14:18,
11/14/2019 12:49,DM5954-22179,phone,transfer,5954:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.67,747.67,0,0,52.33,74.767,0,0,0,800,0,0,complete,11/14/2019 13:16,11/15/2019 2:48,
11/14/2019 12:42,DM5954-22177,phone,transfer,5954:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.67,747.67,0,0,52.33,74.767,0,0,0,800,0,0,complete,11/14/2019 13:15,11/15/2019 2:48,
11/14/2019 12:11,DM4754-22173,web,cash,4754:Honda HR-V,local,Honda,HR-V,car,3.5,1890,10465,0,0,463.05,1323,3850,0,0,7078.05,5000,0,complete,53:41.2,18:53.4,
11/14/2019 11:20,DM3729-22168,web,credit,3729:Toyota Yaris,pro,Toyota,Yaris,car,2,850,1700,0,0,119,425,0,0,0,1819,0,0,complete,33:12.1,19:30.4,
11/14/2019 11:20,DM4284-22167,line,omiselink,4284:Toyota Camry,pro,Toyota,Camry,car,1,3380,3380,0,0,236.6,845,0,0,0,3616.6,0,0,complete,25:03.5,18:34.8,
11/14/2019 11:02,DM4766-22162,web,transfer,4766:Toyota Alphard,private,Toyota,Alphard,car,1,5500,5500,0,0,385,1375,0,0,0,5610,0,275,complete,44:33.4,44:46.9,11/15/2019 9:48
11/14/2019 10:43,DM2509-22161,web,cash,2509:Honda City,local,Honda,City,car,1,1000,1000,0,0,70,100,0,0,0,1070,5000,0,complete,12:30.3,19:35.6,
11/13/2019 22:29,DM6040-22143,web,credit,6040:Toyota Yaris,pro,Toyota,Yaris,car,2.5,950,2375,0,0,166.25,593.75,0,0,0,2541.25,0,0,complete,28:19.4,18:40.5,
11/13/2019 20:23,DM2551-22141,web,credit,2551:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,1.5,800,1200,280,560,123.2,300,0,0,0,1795.2,0,88,complete,03:33.1,19:16.9,
11/13/2019 20:03,DM5988-22138,web,cash,5988:Honda City,local,Honda,City,car,1,1100,1100,0,0,77,110,0,0,0,1177,5000,0,complete,38:06.9,19:24.2,
11/13/2019 19:01,DM2108-22132,ios,transfer,2108:Toyota Altis,private,Toyota,Altis,car,1,1200,1200,410,410,112.7,120,0,0,0,1722.7,5000,0,complete,00:12.1,18:35.9,
11/13/2019 18:41,DM6041-22129,web,credit,6041:Toyota Yaris,pro,Toyota,Yaris,car,2,950,1900,0,0,133,475,0,0,0,1938,0,95,complete,47:22.4,18:39.2,
11/13/2019 18:00,DM4812-22123,web,credit,5572:Toyota Yaris,private,Toyota,Yaris,car,1.5,1000,1500,280,560,144.2,375,0,0,0,2204.2,0,0,complete,55:14.1,18:41.2,
11/13/2019 16:56,DM4284-22116,line,omiselink,4284:Toyota Camry,pro,Toyota,Camry,car,1,3380,3380,0,0,236.6,845,0,0,0,3616.6,0,0,cancel,11/13/2019 16:57,,07:30.9
11/13/2019 15:58,DM5383-22113,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/14/2019 9:58,11/14/2019 13:19,
11/13/2019 15:57,DM5383-22112,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/14/2019 11:21,11/14/2019 17:48,
11/13/2019 15:56,DM5383-22111,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/14/2019 9:58,11/14/2019 13:20,
11/13/2019 15:56,DM5383-22110,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/14/2019 11:25,11/14/2019 19:48,
11/13/2019 15:55,DM2764-22109,web,transfer,2764:Mazda 2,private,Mazda,2,car,1,950,950,280,280,86.1,95,0,0,0,1316.1,5000,0,complete,09:58.0,06:21.0,
11/13/2019 15:54,DM5254-22107,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 11:26,11/14/2019 20:18,
11/13/2019 15:53,DM5254-22106,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/14/2019 11:32,11/14/2019 12:18,
11/13/2019 15:31,DM4392-22105,web,cash,4392:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,300,0,0,0,3210,5000,0,complete,11/13/2019 15:44,11/16/2019 19:18,
11/13/2019 15:17,DM4616-22099,phone,omiselink,4616:Toyota Vios,private,Toyota,Vios,car,30,450,13500,0,0,945,3375,0,0,0,14445,10000,0,complete,21:22.8,13:36.6,
11/13/2019 15:14,DM5572-22098,web,credit,5572:Toyota Yaris,private,Toyota,Yaris,car,2.5,1000,2500,280,840,212.8,625,0,300,0,3252.8,0,0,complete,23:04.4,18:55.8,
11/13/2019 15:09,DM3747-22097,web,credit,3747:Toyota Yaris,pro,Toyota,Yaris,car,1.5,850,1275,0,0,89.25,318.75,0,0,0,1364.25,0,0,complete,21:45.7,18:44.0,
11/13/2019 14:52,DM5840-22095,phone,transfer,5840:Toyota Fortuner,local,Toyota,Fortuner,airport,1,1214.96,1214.96,0,0,85.04,242.992,0,0,0,1300,0,0,complete,25:21.8,25:54.3,
11/13/2019 14:42,DM5366-22093,line,transfer,5366:Isuzu MU-X,local,Isuzu,MU-X,car,2,1500,3000,480,960,277.2,750,0,0,0,4039.2,5000,198,complete,47:53.1,19:04.3,
11/13/2019 14:25,DM5642-22089,web,credit,5642:Honda City,local,Honda,City,car,3,1100,3300,0,0,231,660,0,0,0,3531,5000,0,complete,36:01.2,48:39.8,
11/13/2019 14:14,DM5988-22086,web,cash,5988:Honda City,local,Honda,City,car,4,1100,4400,0,0,308,880,0,0,0,4708,5000,0,complete,23:45.4,19:00.2,
11/13/2019 14:05,DM5700-22085,web,credit,5700:Toyota Yaris,private,Toyota,Yaris,car,2,900,1800,380,760,179.2,450,0,0,0,2739.2,5000,0,complete,16:33.6,13:29.3,
11/13/2019 14:04,DM4792-22084,ios,cash,4792:Hyundai H1,local,Hyundai,H1,car,2,2900,5800,0,0,406,580,0,0,0,6206,20000,0,complete,11/13/2019 15:03,11/30/2019 12:49,
11/13/2019 13:31,DM4391-22079,web,cash,4391:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,cancel,11/13/2019 23:57,,59:32.5
11/13/2019 12:54,DM2205-22073,web,credit,2205:Toyota Altis,pro,Toyota,Altis,car,3,1590,4770,230,690,282.03,1192.5,0,1431,0,4109.58,0,201.45,complete,17:44.4,18:40.6,
11/13/2019 12:50,DM4790-22072,web,transfer,4790:Mazda 2,private,Mazda,2,car,2,1050,2100,380,760,200.2,525,0,0,0,3060.2,5000,0,cancel,11/14/2019 11:25,,12:17.6
11/13/2019 12:27,DM5884-22069,ios,cash,5884:Toyota Yaris,local,Toyota,Yaris,car,1,1000,1000,0,0,70,100,0,0,0,1070,5000,0,cancel,11/15/2019 10:47,1/1/2020 12:14,09:02.5
11/13/2019 12:10,DM5445-22064,web,cash,5445:Toyota Vios,local,Toyota,Vios,car,2,1200,2400,0,0,168,240,0,0,0,2568,5000,0,complete,11/13/2019 14:46,11/17/2019 14:48,
11/13/2019 12:10,DM5248-22063,phone,transfer,5248:Toyota Vios,private,Toyota,Vios,car,30,450,13500,0,0,945,3375,0,0,0,13770,5000,675,complete,14:52.4,13:30.5,
11/13/2019 11:48,DM5602-22061,line,transfer,5602:Mitsubishi Xpander,private,Mitsubishi,Xpander,car,3,1800,5400,480,1440,478.8,1350,0,0,0,6976.8,20000,342,complete,02:43.8,19:29.8,
11/13/2019 10:48,DM5167-22056,phone,omiselink,5167:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,2700,0,0,0,14445,10000,0,complete,17:31.7,13:46.1,
11/13/2019 10:39,DM5592-22055,web,transfer,5592:Suzuki Swift,private,Suzuki,Swift,car,2,499,998,280,560,109.06,249.5,0,0,0,1667.06,5000,0,complete,16:56.7,18:50.2,
11/13/2019 10:13,DM3870-22052,web,credit,3870:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,3,1850,5550,0,0,388.5,1387.5,0,0,0,5938.5,0,0,complete,19:25.0,13:04.5,
11/13/2019 10:11,DM4202-22051,web,transfer,4202:Toyota Fortuner,private,Toyota,Fortuner,car,9,2000,18000,0,0,1260,4500,0,0,0,19260,20000,0,complete,11:24.3,14:44.1,
